t_index	term	df
11193	sarah	1
11194	sarajevo	4
11195	sarasota	2
11196	sarong	1
11197	sarvings	1
11198	sasha	3
11199	sat	29
11200	satan	1
11201	satcom	1
11202	satellit	14
11203	satind	3
11204	satisfact	5
11205	satisfactori	2
11206	satisfi	15
11207	satkhira	3
11208	sattar	1
11209	saturday	190
11210	saudi	89
11211	saunder	1
11212	sava	1
11213	savag	2
11214	save	67
11215	savina	2
11216	savior	5
11217	savitabehn	1
11218	savor	2
11219	savvi	4
11220	saw	98
11221	sawedoff	5
11222	say	593
11223	sayaad	1
11224	sayan	1
11225	scale	19
11226	scaledback	1
11227	scalia	1
11228	scalp	1
11229	scam	1
11230	scamper	1
11231	scandal	67
11232	scandinavian	1
11233	scandlin	1
11234	scanlon	1
11235	scanner	2
11236	scant	4
11237	scapego	1
11238	scapegoat	2
11239	scar	6
11240	scarc	4
11241	scare	12
11242	scari	2
11243	scariest	1
11244	scarv	1
11245	scath	3
11246	scatter	13
11247	scenario	12
11248	scene	91
11249	scent	1
11250	schaffer	5
11251	schedul	80
11252	scheme	9
11253	schett	3
11254	scheveck	1
11255	schiff	2
11256	schism	2
11257	schleehauf	1
11258	schlesing	1
11259	schlikov	1
11260	schmalz	1
11261	scholar	6
11262	scholarship	1
11263	school	54
11264	schoolboy	1
11265	schoolchildren	1
11266	schrock	3
11267	schroeder	6
11268	schultz	1
11269	schumer	1
11270	schutner	1
11271	schwartz	2
11272	schwarzkopf	2
11273	schweitzer	2
11274	scienc	15
11275	scientif	5
11276	scientist	12
11277	scoop	1
11278	scoopedout	1
11279	scooter	1
11280	scope	2
11281	scorch	1
11282	score	37
11283	scorn	1
11284	scotland	5
11285	scott	8
11286	scottish	1
11287	scottsdal	2
11288	scounscoun	1
11289	scour	4
11290	scourg	1
11291	scout	1
11292	scrambl	16
11293	scrambler	1
11294	scrap	9
11295	scrape	4
11296	scratch	2
11297	scrawl	1
11298	scrawni	2
11299	scream	15
11300	screech	1
11301	screen	13
11302	screw	1
11303	scribbl	3
11304	script	3
11305	scriptur	1
11306	scrutin	2
11307	scrutini	7
11308	scuffl	1
11309	sculptur	1
11310	scurri	1
11311	scuttl	2
11312	se	1
11313	sea	96
11314	seab	8
11315	seafood	1
11316	seal	16
11317	sealedoff	1
11318	sealift	1
11319	seam	4
11320	seaman	9
11321	seamen	10
11322	sean	3
11323	seanc	1
11324	seaport	3
11325	sear	1
11326	search	143
11327	searchandrescu	1
11328	searcher	7
11329	season	17
11330	seasonend	2
11331	seat	64
11332	seattl	10
11333	seattlebas	1
11334	seawal	1
11335	seawat	5
11336	seaworthi	4
11337	sebastian	2
11338	sebastien	16
11339	sebek	4
11340	sec	3
11341	secessionist	4
11342	sech	1
11343	seclud	1
11344	seclus	2
11345	second	162
11346	secondari	1
11347	secondguess	2
11348	secondhighest	7
11349	secondlargest	2
11350	secondli	4
11351	secondlongest	3
11352	secondround	6
11353	secondse	1
11354	secondseed	6
11355	secondserv	2
11356	secondset	2
11357	secreci	1
11358	secret	82
11359	secretari	157
11360	secretarydesign	4
11361	secretarygener	14
11362	secretli	5
11363	sect	2
11364	sectarian	2
11365	section	19
11366	sector	4
11367	secular	2
11368	secur	314
11369	securitywis	1
11370	sedat	1
11371	see	190
11372	seed	53
11373	seek	92
11374	seeker	3
11375	seem	136
11376	seemingli	3
11377	seen	133
11378	seeth	1
11379	segment	3
11380	segodnya	2
11381	segreg	1
11382	seif	2
11383	seismic	3
11384	seismograph	5
11385	seismolog	3
11386	seismologist	7
11387	seiz	33
11388	sejwal	1
11389	sekou	1
11390	seldom	1
11391	sele	30
11392	select	18
11393	seleri	1
11394	self	6
11395	selfabsorb	1
11396	selfappoint	1
11397	selfcensorship	1
11398	selfconfid	1
11399	selfdefens	4
11400	selfdetermin	4
11401	selfdoubt	2
11402	selfexil	2
11403	selffinanc	1
11404	selfimpos	8
11405	selfinflict	3
11406	selfproclaim	2
11407	selfpromot	1
11408	selfprotect	4
11409	selfrespect	1
11410	selfserv	1
11411	selig	1
11412	sell	14
11413	seller	1
11414	semi	10
11415	semiautomat	1
11416	semiclandestin	1
11417	semidesert	1
11418	semifin	30
11419	semifinalist	12
11420	semin	1
11421	seminar	1
11422	semioffici	1
11423	semion	1
11424	semireform	1
11425	sen	59
11426	senat	123
11427	senatorelect	6
11428	senatori	6
11429	send	70
11430	seneg	2
11431	senelect	1
11432	senior	126
11433	senmelissa	1
11434	sennett	1
11435	sens	53
11436	sensat	1
11437	senseless	4
11438	sensibl	2
11439	sensit	11
11440	sent	140
11441	sentenc	95
11442	sentiment	22
11443	separ	56
11444	separatist	2
11445	seper	1
11446	sept	47
11447	septemb	62
11448	sequenc	2
11449	serafin	1
11450	seraguso	1
11451	serb	49
11452	serbdomin	3
11453	serbia	86
11454	serbian	72
11455	serbianirish	1
11456	serbocroatian	1
11457	seren	6
11458	serena	31
11459	serendipit	1
11460	serga	8
11461	sergaev	1
11462	sergeant	2
11463	sergei	1
11464	sergeyev	1
11465	sergio	8
11466	serheo	1
11467	seri	38
11468	serial	5
11469	seriou	39
11470	serious	31
11471	sermon	3
11472	serov	1
11473	serv	187
11474	servant	6
11475	serveandvolley	5
11476	servic	203
11477	servicemen	24
11478	servil	1
11479	sesam	1
11480	seselj	2
11481	session	39
11482	set	232
11483	setback	5
11484	seth	1
11485	setinya	1
11486	settl	33
11487	settlement	8
11488	seven	130
11489	sevengam	2
11490	sevenpag	1
11491	sevenperson	1
11492	sevenstori	1
11493	seventeen	16
11494	seventerm	2
11495	seventh	30
11496	seventhseed	1
11497	seventi	1
11498	sevenway	1
11499	sevenweek	4
11500	sevenyear	3
11501	sevenyearlong	1
11502	sevenyearold	1
11503	sever	248
11504	severin	1
11505	severodvinsk	1
11506	severomorsk	4
11507	sew	1
11508	sewag	4
11509	sewart	1
11510	sex	8
11511	sexual	15
11512	seymour	1
11513	sgt	5
11514	shaar	2
11515	shab	2
11516	shabtai	1
11517	shack	7
11518	shade	2
11519	shadow	17
11520	shadowi	8
11521	shaeffer	1
11522	shaft	3
11523	shah	4
11524	shaheen	1
11525	shaher	1
11526	shailesh	1
11527	shajea	1
11528	shake	28
11529	shaken	11
11530	shaki	2
11531	shalikashvili	1
11532	shall	3
11533	shallow	3
11534	shallowwat	1
11535	sham	2
11536	shambl	3
11537	shame	6
11538	shamshran	1
11539	shane	1
11540	shannon	1
11541	shantytown	5
11542	shape	27
11543	shapeless	1
11544	shapeup	1
11545	shapiro	1
11546	shard	3
11547	share	39
11548	shargel	1
11549	sharm	3
11550	sharon	2
11551	sharp	13
11552	sharpen	2
11553	sharper	1
11554	sharpli	14
11555	shatter	33
11556	shaughnessi	3
11557	shave	1
11558	shavit	1
11559	shaw	3
11560	shawn	3
11561	shea	1
11562	sheaf	1
11563	shear	2
11564	sheath	1
11565	shebeck	1
11566	shebek	1
11567	shed	10
11568	sheehan	2
11569	sheehen	1
11570	sheepish	1
11571	sheepishli	1
11572	sheer	3
11573	sheet	22
11574	sheik	5
11575	sheikh	2
11576	sheila	1
11577	shelf	3
11578	shell	13
11579	shelle	4
11580	shelli	1
11581	shelten	1
11582	shelter	22
11583	shelti	1
11584	shelton	6
11585	shelv	2
11586	shemter	1
11587	shephard	1
11588	shepherd	4
11589	sheriff	14
11590	sherman	1
11591	sherri	3
11592	sheryl	1
11593	shi	5
11594	shiela	1
11595	shield	8
11596	shift	20
11597	shiit	3
11598	shine	10
11599	shini	2
11600	ship	193
11601	shipboard	1
11602	shipbuild	6
11603	shipman	1
11604	shipmat	13
11605	shipment	1
11606	shipyard	8
11607	shirley	1
11608	shirt	12
11609	shirtless	2
11610	shiver	1
11611	shkval	7
11612	shlomo	1
11613	shock	43
11614	shoddi	1
11615	shoddili	1
11616	shoe	15
11617	shoeed	1
11618	shoeleath	2
11619	sholti	1
11620	shook	46
11621	shoot	20
11622	shootout	4
11623	shop	53
11624	shopkeep	2
11625	shoplift	2
11626	shopper	1
11627	shore	18
11628	shorelin	1
11629	short	92
11630	shortag	16
11631	shortchang	2
11632	shortcom	4
11633	shortcut	1
11634	shorter	3
11635	shortest	1
11636	shortfal	2
11637	shorthand	2
11638	shortli	47
11639	shortliv	4
11640	shortsleev	1
11641	shortstaf	1
11642	shortterm	3
11643	shot	76
11644	shotgun	18
11645	shotmak	1
11646	shoulder	16
11647	shouldnt	13
11648	shouldv	1
11649	shout	29
11650	shove	5
11651	shovel	12
11652	show	187
11653	showcas	2
11654	showdown	12
11655	shower	7
11656	shown	20
11657	shrank	4
11658	shrapnel	1
11659	shred	5
11660	shreveport	2
11661	shrewd	4
11662	shrill	1
11663	shrine	1
11664	shriner	1
11665	shrink	6
11666	shrunk	1
11667	shukla	2
11668	shuler	1
11669	shultz	3
11670	shun	2
11671	shusaki	3
11672	shut	27
11673	shutdown	1
11674	shutter	2
11675	shuttl	4
11676	sibl	8
11677	sicili	2
11678	sick	8
11679	side	153
11680	sidelin	11
11681	sidestep	4
11682	sideway	1
11683	sidl	7
11684	sidot	1
11685	sieg	9
11686	siemerink	1
11687	sierra	4
11688	siev	11
11689	siewert	24
11690	sifford	16
11691	sift	11
11692	sigh	3
11693	sight	25
11694	sightse	4
11695	sign	133
11696	signal	34
11697	signalman	1
11698	signatur	7
11699	signifi	1
11700	signific	41
11701	significantli	9
11702	sigonella	2
11703	sikh	1
11704	silberl	1
11705	silenc	19
11706	silent	19
11707	sill	1
11708	silli	1
11709	silliman	1
11710	silo	3
11711	silt	1
11712	silva	1
11713	silver	8
11714	silvertongu	2
11715	silvia	3
11716	silvija	2
11717	simeon	1
11718	simil	1
11719	similar	47
11720	similarli	5
11721	simmer	3
11722	simmon	3
11723	simpl	19
11724	simpler	1
11725	simpli	46
11726	simul	1
11727	simultan	8
11728	sin	3
11729	sinc	341
11730	sincer	5
11731	sindh	2
11732	sing	6
11733	singapor	3
11734	singaporean	1
11735	singer	7
11736	singh	4
11737	singl	50
11738	singledigit	1
11739	singlestori	1
11740	singular	1
11741	singularli	1
11742	sinha	1
11743	sink	32
11744	siobhan	1
11745	sion	1
11746	sip	6
11747	sir	5
11748	sirah	1
11749	siren	1
11750	siriman	1
11751	sister	45
11752	sisterinlaw	1
11753	sit	37
11754	site	80
11755	sitin	2
11756	situat	82
11757	six	149
11758	sixb	1
11759	sixbunk	1
11760	sixday	1
11761	sixfoot	2
11762	sixhour	2
11763	sixman	1
11764	sixmemb	1
11765	sixmonth	1
11766	sixseat	3
11767	sixstori	1
11768	sixteen	3
11769	sixth	32
11770	sixthseed	3
11771	sixti	1
11772	sixvehicl	1
11773	sixweek	5
11774	sixyear	3
11775	sixyearlong	1
11776	siyaram	1
11777	sizabl	2
11778	size	19
11779	sizzl	2
11780	skeptic	10
11781	sketch	11
11782	sketchi	14
11783	ski	2
11784	skiff	10
11785	skill	13
11786	skim	8
11787	skin	7
11788	skip	8
11789	skipper	5
11790	skirmish	1
11791	skirt	5
11792	skull	3
11793	sky	18
11794	skyscrap	4
11795	slab	15
11796	slade	7
11797	slain	10
11798	slam	58
11799	slant	2
11800	slap	3
11801	slash	4
11802	slat	1
11803	slate	6
11804	slater	2
11805	slaughterhous	1
11806	slava	1
11807	slavador	1
11808	slavica	1
11809	slavija	2
11810	slavish	1
11811	slavo	1
11812	slavoljub	1
11813	slay	12
11814	sledgehamm	3
11815	sleep	36
11816	sleepless	1
11817	sleight	1
11818	slender	1
11819	slenderest	1
11820	slept	8
11821	slice	10
11822	slid	2
11823	slide	3
11824	slight	6
11825	slightest	3
11826	slightli	27
11827	slim	10
11828	slime	1
11829	slip	30
11830	slippag	1
11831	sliver	2
11832	slm	2
11833	slobadon	1
11834	slobo	3
11835	slobodan	126
11836	slocomb	1
11837	slogan	12
11838	slope	2
11839	sloppi	5
11840	slouch	1
11841	slovakia	8
11842	slovakian	1
11843	slow	38
11844	slowdown	2
11845	slowest	2
11846	slowfoot	1
11847	slowli	26
11848	slowmov	1
11849	slug	1
11850	sluggish	4
11851	slump	6
11852	slur	1
11853	smack	4
11854	small	208
11855	smaller	25
11856	smallest	2
11857	smaltz	1
11858	smart	2
11859	smarter	2
11860	smartest	1
11861	smartli	1
11862	smash	25
11863	smear	3
11864	smederevska	2
11865	smell	7
11866	smile	36
11867	smit	1
11868	smith	21
11869	smithvil	1
11870	smitten	1
11871	smog	2
11872	smoggiest	1
11873	smoke	26
11874	smoker	1
11875	smokescreen	1
11876	smokey	1
11877	smolder	1
11878	smolinski	1
11879	smooth	9
11880	smoothli	2
11881	smother	2
11882	smuggl	3
11883	snack	2
11884	snake	1
11885	snap	9
11886	snapper	1
11887	snappi	1
11888	snare	1
11889	snarl	1
11890	snatch	8
11891	sneak	3
11892	sneaker	1
11893	sneakerclad	1
11894	sneet	1
11895	snif	3
11896	sniff	1
11897	sniffer	13
11898	snipe	1
11899	sniper	1
11900	snippet	2
11901	snitch	3
11902	snjezana	1
11903	snour	1
11904	snow	11
11905	snowcov	1
11906	snowfal	1
11907	snowstorm	2
11908	snyder	1
11909	soak	2
11910	soap	1
11911	soapoperat	1
11912	soar	7
11913	sob	3
11914	sober	2
11915	socal	10
11916	soccer	4
11917	social	33
11918	socialist	36
11919	societi	34
11920	sock	3
11921	socotra	2
11922	socti	1
11923	sod	1
11924	sofa	2
11925	soft	10
11926	soften	4
11927	softli	1
11928	softspoken	2
11929	softwar	7
11930	soglasiy	1
11931	soil	7
11932	sojourn	1
11933	solanki	1
11934	solari	1
11935	sold	19
11936	soldier	97
11937	sole	9
11938	solemn	4
11939	solemnli	1
11940	solicit	1
11941	solid	15
11942	solidar	6
11943	solidifi	2
11944	solidli	1
11945	solitari	2
11946	solitud	1
11947	solomon	1
11948	solorzano	2
11949	solut	14
11950	solv	6
11951	somali	2
11952	somalia	8
11953	somaliborn	1
11954	somber	6
11955	somberli	2
11956	somebodi	22
11957	someday	5
11958	somehow	16
11959	someon	49
11960	someplac	1
11961	someth	112
11962	sometim	50
11963	somewhat	9
11964	somewher	14
11965	somo	1
11966	son	114
11967	sonar	2
11968	song	3
11969	songwrit	3
11970	sonia	3
11971	soninlaw	3
11972	sonni	1
11973	soon	94
11974	sooner	5
11975	soontob	1
11976	sooooo	1
11977	soot	1
11978	sooti	1
11979	sop	1
11980	sophist	22
11981	sordid	1
11982	sore	8
11983	sorri	4
11984	sorrow	3
11985	sort	53
11986	sorti	1
11987	sosonati	7
11988	soto	3
11989	souc	1
11990	sought	50
11991	soul	4
11992	soumaila	1
11993	sound	56
11994	soundli	3
11995	soundproof	1
11996	soup	3
11997	soupstirr	1
11998	sour	2
11999	sourc	93
12000	south	123
12001	southcentr	1
12002	southeast	36
12003	southeastern	10
12004	southern	67
12005	southwest	19
12006	southwestern	6
12007	souvenir	2
12008	sovereign	2
12009	sovereignti	8
12010	soviet	29
12011	sovietera	5
12012	soxon	1
12013	sp	2
12014	space	19
12015	spaciou	1
12016	spain	20
12017	span	6
12018	spangl	1
12019	spaniard	2
12020	spaniel	1
12021	spanish	13
12022	spanishlanguag	3
12023	spanishspeak	6
12024	spare	9
12025	spark	18
12026	spasski	2
12027	spat	1
12028	spate	3
12029	speak	120
12030	speaker	19
12031	spear	1
12032	spearhead	3
12033	speci	1
12034	special	111
12035	specialist	21
12036	specif	55
12037	specifi	13
12038	spectacl	3
12039	spectacular	4
12040	spectat	7
12041	specter	3
12042	spectrum	1
12043	specul	44
12044	sped	4
12045	speech	62
12046	speed	31
12047	speedboat	1
12048	speedi	1
12049	speedskat	1
12050	spell	9
12051	spenc	3
12052	spencer	6
12053	spend	57
12054	spent	74
12055	sperl	2
12056	sphere	1
12057	spi	66
12058	spielberg	1
12059	spill	4
12060	spin	4
12061	spindoctor	1
12062	spine	2
12063	spiral	4
12064	spire	1
12065	spirit	18
12066	spiritu	3
12067	spite	5
12068	splash	1
12069	splashdown	1
12070	splatter	1
12071	splint	1
12072	splinter	3
12073	splinz	1
12074	split	23
12075	spode	1
12076	spoil	11
12077	spoiler	3
12078	spokan	1
12079	spoke	76
12080	spoken	21
12081	spokesman	184
12082	spokesmen	4
12083	spokeswoman	28
12084	sponsor	14
12085	sponsorship	2
12086	spontan	4
12087	spook	1
12088	sporad	1
12089	sport	59
12090	sportsmen	1
12091	spot	33
12092	spotlight	14
12093	spotti	6
12094	spous	7
12095	spragu	1
12096	spraig	1
12097	sprain	7
12098	sprawl	8
12099	spray	6
12100	spread	53
12101	spree	2
12102	spring	28
12103	springfield	3
12104	sprinkl	2
12105	sprint	5
12106	sprout	2
12107	spruanceclass	1
12108	sprung	2
12109	spun	1
12110	spur	5
12111	spy1d	1
12112	spymast	19
12113	squabbl	1
12114	squad	23
12115	squadron	1
12116	squall	3
12117	squander	2
12118	squar	22
12119	squat	1
12120	squatter	3
12121	squeak	2
12122	squeamish	1
12123	squeez	7
12124	squirrel	2
12125	squish	1
12126	sr	3
12127	srdic	4
12128	srebrenica	1
12129	srpska	1
12130	st	55
12131	stab	9
12132	stabenow	5
12133	stabil	43
12134	stabl	21
12135	stacey	1
12136	staci	1
12137	stack	8
12138	stadium	13
12139	staf	3
12140	staff	67
12141	staffer	2
12142	staffinr	1
12143	stafford	4
12144	stage	49
12145	stagger	9
12146	stain	3
12147	stainedglass	3
12148	stair	3
12149	stairwel	4
12150	stake	24
12151	stalem	6
12152	stalin	2
12153	stalinist	1
12154	stalk	2
12155	stall	4
12156	stambol	2
12157	stambuk	1
12158	stamenkov	2
12159	stamina	1
12160	stammer	1
12161	stamped	4
12162	stanc	5
12163	stand	124
12164	standard	18
12165	standbi	1
12166	standingroom	2
12167	standoff	10
12168	standpoint	1
12169	standstil	6
12170	stanley	4
12171	stapl	1
12172	star	32
12173	stare	7
12174	stark	5
12175	starkli	1
12176	starr	1
12177	starrr	1
12178	starstud	1
12179	start	160
12180	startelegram	1
12181	startl	2
12182	starv	1
12183	stash	1
12184	stasio	1
12185	stat	2
12186	state	570
12187	statebuild	1
12188	statecontrol	4
12189	statehous	4
12190	stateless	1
12191	statement	104
12192	stateofth	1
12193	stateoftheart	2
12194	stateown	4
12195	stateroom	1
12196	staterun	25
12197	statesman	2
12198	statesponsor	6
12199	statewid	5
12200	station	121
12201	stationeri	1
12202	statist	13
12203	statu	18
12204	statur	4
12205	statut	5
12206	staunch	2
12207	staunchest	2
12208	staunchli	2
12209	stay	148
12210	ste	1
12211	stead	1
12212	steadfast	1
12213	steadi	4
12214	steadili	4
12215	steal	27
12216	stealer	1
12217	stealth	1
12218	stealthi	1
12219	stealthier	1
12220	stealthili	1
12221	steam	6
12222	steami	1
12223	steel	28
12224	steelentangl	1
12225	steenbuch	1
12226	steep	15
12227	steer	8
12228	stefan	1
12229	stefano	5
12230	stefanov	4
12231	steffi	1
12232	steinberg	1
12233	steindorff	1
12234	stell	1
12235	stellar	1
12236	stem	15
12237	stemmo	1
12238	stenberg	1
12239	stench	2
12240	step	135
12241	stepdown	1
12242	stephani	1
12243	stephanopoulo	1
12244	stephen	7
12245	stepmoth	1
12246	steppingston	1
12247	stepson	1
12248	stereo	1
12249	sterl	3
12250	stern	13
12251	sternavich	1
12252	sternfac	1
12253	sternli	2
12254	steskic	1
12255	stevan	3
12256	steve	10
12257	stevedor	1
12258	steven	3
12259	stevenson	4
12260	stew	1
12261	stewardship	4
12262	stewart	2
12263	stick	18
12264	sticker	2
12265	sticki	1
12266	stickier	4
12267	stiff	3
12268	stifl	2
12269	stigmat	1
12270	still	370
12271	stillburi	1
12272	sting	1
12273	stipend	1
12274	stipul	4
12275	stir	14
12276	stirrup	1
12277	stitch	1
12278	stock	5
12279	stocki	1
12280	stockpil	5
12281	stoical	1
12282	stojanov	1
12283	stojiljikov	1
12284	stojiljkov	3
12285	stoke	4
12286	stoko	1
12287	stokov	1
12288	stole	25
12289	stolen	13
12290	stolt	1
12291	stomach	6
12292	stomachchurn	1
12293	stomp	1
12294	stone	18
12295	stonewal	1
12296	stoni	3
12297	stood	66
12298	stool	2
12299	stop	175
12300	stopgap	2
12301	stopov	4
12302	stoppag	6
12303	stopper	1
12304	storag	3
12305	store	67
12306	stori	79
12307	storm	46
12308	stormi	2
12309	storybook	1
12310	stosic	2
12311	stoutli	1
12312	stowag	1
12313	stoyan	1
12314	straddl	1
12315	straight	23
12316	straighten	1
12317	straightfac	1
12318	straightforward	4
12319	straightset	1
12320	strain	4
12321	strait	2
12322	straition	1
12323	strakov	1
12324	strand	3
12325	strang	9
12326	stranger	6
12327	strangl	1
12328	stranglehold	1
12329	strateg	18
12330	strategeri	1
12331	strategi	20
12332	strategist	7
12333	straw	1
12334	stray	2
12335	streak	16
12336	stream	14
12337	streamlin	1
12338	stree	1
12339	street	176
12340	strength	18
12341	strengthen	27
12342	strenuous	1
12343	stress	33
12344	stretch	30
12345	stretcher	13
12346	strewn	3
12347	stricken	11
12348	strickland	2
12349	strict	5
12350	stricter	1
12351	strictli	7
12352	strictur	1
12353	strident	1
12354	strife	2
12355	strike	85
12356	strikebound	5
12357	strikebreak	3
12358	striker	12
12359	string	14
12360	stringent	2
12361	stringfellow	5
12362	strip	24
12363	stripe	3
12364	strive	7
12365	strode	1
12366	stroke	10
12367	stroll	1
12368	strom	1
12369	strong	92
12370	stronger	17
12371	strongest	10
12372	stronghold	27
12373	strongli	15
12374	strongman	8
12375	strongmen	1
12376	strother	1
12377	strove	1
12378	struck	45
12379	structur	19
12380	struggl	72
12381	stuart	1
12382	stubb	1
12383	stubborn	1
12384	stubbornli	1
12385	stuck	9
12386	student	53
12387	studentrun	1
12388	studi	38
12389	studio	3
12390	stuf	1
12391	stuff	6
12392	stumbl	13
12393	stump	1
12394	stun	40
12395	stung	3
12396	stunningli	2
12397	stunt	2
12398	sturdi	1
12399	sturdier	1
12400	style	20
12401	stymi	1
12402	su	4
12403	suarez	3
12404	sub	21
12405	subcommitte	2
12406	subcontin	3
12407	subdu	7
12408	subgroup	1
12409	subject	39
12410	subjug	1
12411	submachin	2
12412	submarin	63
12413	submerg	5
12414	submers	3
12415	submit	25
12416	subordin	1
12417	subpoena	1
12418	subsaharan	3
12419	subscrib	1
12420	subsequ	9
12421	subsid	4
12422	subsidi	1
12423	subsidiari	3
12424	subsist	1
12425	substanc	6
12426	substandard	2
12427	substanti	17
12428	substitut	4
12429	subterranean	1
12430	subtext	2
12431	subtl	1
12432	suburb	26
12433	suburban	11
12434	subvers	3
12435	subvert	3
12436	subway	1
12437	succ	1
12438	succeed	32
12439	success	70
12440	successor	39
12441	succumb	2
12442	suchitepequez	5
12443	suck	1
12444	sudan	11
12445	sudanes	1
12446	sudden	20
12447	suddenli	17
12448	sue	7
12449	suez	18
12450	suffer	95
12451	suffici	16
12452	suffoc	4
12453	sugarcoat	1
12454	sugari	1
12455	suggest	94
12456	suharto	1
12457	suicid	129
12458	suit	36
12459	suitabl	5
12460	suitcas	5
12461	suitland	1
12462	sukiyaki	1
12463	sullivan	3
12464	sultan	6
12465	sultri	1
12466	sum	2
12467	summar	2
12468	summari	4
12469	summer	23
12470	summit	32
12471	summon	6
12472	sumner	1
12473	sun	22
12474	sunbak	1
12475	sunda	1
12476	sunday	201
12477	sunglass	2
12478	sunherald	1
12479	sunil	1
12480	sunk	7
12481	sunken	25
12482	sunni	4
12483	sunris	1
12484	sunset	4
12485	sunshin	1
12486	sunsplash	1
12487	super	3
12488	superb	2
12489	superbl	2
12490	superfast	1
12491	superintend	1
12492	superior	4
12493	supermarket	6
12494	superpow	2
12495	superstructur	1
12496	supervis	12
12497	supervisor	6
12498	supplement	1
12499	suppli	55
12500	support	271
12501	suppos	19
12502	supposedli	4
12503	supposingli	1
12504	suppress	12
12505	suprem	47
12506	supremaci	2
12507	supremacist	1
12508	surat	3
12509	sure	105
12510	surebet	1
12511	surf	2
12512	surfac	28
12513	surg	14
12514	surgeon	9
12515	surgeri	13
12516	surgic	3
12517	surnia	1
12518	surpass	5
12519	surplu	3
12520	surpris	52
12521	surprisingli	4
12522	surreal	4
12523	surrend	34
12524	surrog	5
12525	surround	61
12526	surveil	17
12527	survey	26
12528	surviv	100
12529	survivor	92
12530	susa	1
12531	susan	33
12532	susann	1
12533	suscept	2
12534	susi	3
12535	suspect	142
12536	suspend	25
12537	suspens	9
12538	suspici	13
12539	suspicion	36
12540	sustain	13
12541	susten	1
12542	sutyagin	1
12543	svilanov	3
12544	swab	1
12545	swagger	1
12546	swallow	4
12547	swami	3
12548	swamimarayan	1
12549	swamp	1
12550	swan	3
12551	swap	6
12552	swarm	16
12553	swat	7
12554	sway	17
12555	swear	6
12556	swearingin	5
12557	sweat	4
12558	sweater	3
12559	sweati	6
12560	sweatsoak	1
12561	swede	2
12562	sweden	5
12563	sweep	21
12564	sweet	3
12565	sweeten	1
12566	sweetheart	2
12567	swell	14
12568	swelter	1
12569	swenchoni	1
12570	swept	39
12571	swift	11
12572	swiftli	5
12573	swim	5
12574	swing	5
12575	swipe	1
12576	swirl	2
12577	swiss	16
12578	swissbas	1
12579	switch	20
12580	switzerland	25
12581	swivel	1
12582	swollen	2
12583	swoon	1
12584	swoop	1
12585	sword	1
12586	swore	3
12587	sworn	29
12588	swung	1
12589	sy	2
12590	sydney	10
12591	sylvest	1
12592	sylvia	1
12593	symbiones	4
12594	symbol	31
12595	symington	2
12596	symmetri	1
12597	sympath	2
12598	sympathet	8
12599	sympathi	8
12600	symphoni	1
12601	symptom	2
12602	sync	1
12603	syndic	1
12604	synonym	1
12605	syria	2
12606	syrian	6
12607	syrianborn	2
12608	syring	1
12609	system	82
12610	systemat	3
12611	tabara	3
12612	tabl	18
12613	tableau	2
12614	tableaux	1
12615	tablecloth	2
12616	tabloid	2
12617	tabul	5
12618	tacitli	1
12619	tackl	4
12620	tacoma	1
12621	tactic	15
12622	tactician	2
12623	tadic	2
12624	taffeta	1
12625	tag	1
12626	taha	3
12627	taigon	1
12628	tail	1
12629	tailor	11
12630	tailspin	2
12631	taint	10
12632	taiwan	9
12633	taiwanes	2
12634	taiz	1
12635	take	340
12636	taken	128
12637	takeoff	1
12638	takeov	15
12639	taker	1
12640	takla	1
12641	talaja	2
12642	tale	5
12643	talent	8
12644	talib	1
12645	taliban	15
12646	talk	156
12647	talker	1
12648	talkshow	1
12649	tall	8
12650	tallahasse	1
12651	taller	4
12652	talli	15
12653	tamarin	4
12654	tame	7
12655	tamil	1
12656	tamme	1
12657	tampa	4
12658	tamper	3
12659	tan	2
12660	tanang	1
12661	tanasugarin	1
12662	tanasugarn	3
12663	tandem	1
12664	tangl	11
12665	tanja	1
12666	tanjug	13
12667	tank	25
12668	tanker	2
12669	tankmount	1
12670	tant	1
12671	tantal	1
12672	tantamount	1
12673	tantrum	1
12674	tanugu	1
12675	tanzania	37
12676	tap	9
12677	tape	20
12678	tar	2
12679	tarawa	2
12680	tardi	1
12681	target	67
12682	tariff	2
12683	tariq	2
12684	tarmac	12
12685	tarnish	2
12686	tarp	3
12687	tarpaulin	3
12688	task	43
12689	tass	1
12690	tast	5
12691	tatter	4
12692	taunt	1
12693	tawdri	1
12694	tawfiq	1
12695	tax	40
12696	taxevas	1
12697	taxi	6
12698	taxpay	2
12699	taxsav	3
12700	taxwrit	1
12701	taylor	2
12702	tea	9
12703	teach	8
12704	teacher	16
12705	team	119
12706	teammat	2
12707	tear	72
12708	tearga	5
12709	tech	1
12710	technic	24
12711	technician	15
12712	techniqu	4
12713	technocrat	1
12714	technolog	42
12715	technologyrel	1
12716	techsourc	2
12717	tecla	11
12718	ted	3
12719	teddi	1
12720	teem	3
12721	teen	2
12722	teenag	18
12723	teepl	1
12724	teeter	2
12725	teeth	2
12726	tefb	1
12727	tegla	1
12728	tekla	2
12729	tel	4
12730	telar	1
12731	telecommun	2
12732	teleconfer	2
12733	telephon	72
12734	televis	170
12735	televisa	1
12736	televison	1
12737	tell	108
12738	teller	7
